,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,873,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,874,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,875,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,876,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,877,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,878,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,879,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,880,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,881,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,882,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,883,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,884,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,885,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,886,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,887,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,888,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,889,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,890,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,891,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,892,HAMILTON,280,,Ql,1:16.424,0.03008591065292096
0,893,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,894,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,895,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,896,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,897,HAMILTON,281,,Ql,1:16.424,0.03008591065292096
0,898,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,899,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,900,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,901,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,902,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,903,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,904,HAMILTON,282,,Ql,1:16.424,0.03008591065292096
0,905,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,906,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,907,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,908,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,909,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,910,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,911,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,912,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,913,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,914,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,915,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,916,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,917,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,918,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,919,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,920,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,921,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,922,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,923,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,924,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,925,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,926,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,927,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,928,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,929,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,930,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,931,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,932,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,933,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,934,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,935,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,936,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,937,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,938,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,939,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,940,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,941,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,942,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,943,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,944,HAMILTON,286,,Ql,1:16.424,0.03008591065292096
0,945,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,946,HAMILTON,285,,Ql,1:16.424,0.03008591065292096
0,947,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,948,HAMILTON,284,,Ql,1:16.424,0.03008591065292096
0,949,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,950,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,951,HAMILTON,283,,Ql,1:16.424,0.03008591065292096
0,952,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,953,HAMILTON,279,,Ql,1:16.424,0.03008591065292096
0,954,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,955,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,956,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,957,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,958,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,959,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,960,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,961,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,962,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,963,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,964,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,965,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,966,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,967,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,968,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,969,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,970,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,971,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,972,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,973,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,974,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,975,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,976,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,977,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,978,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,979,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,980,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,981,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,982,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,983,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,984,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,985,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,986,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,987,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,988,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,989,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,990,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,991,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,992,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,993,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,994,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,995,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,996,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,997,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,998,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,999,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1000,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1001,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1002,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1003,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1004,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1005,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1006,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1007,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1008,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1009,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1010,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1011,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1012,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1013,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1014,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1015,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1016,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1017,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1018,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1019,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1020,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1021,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1022,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1023,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1024,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1025,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1026,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1027,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1028,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1029,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1030,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1031,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1032,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,1033,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1034,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1035,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1036,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1037,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1038,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1039,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1040,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1041,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1042,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1043,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1044,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1045,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1046,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1047,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1048,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1049,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1050,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1051,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1052,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1053,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1054,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1055,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1056,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1057,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1058,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1059,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1060,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,1061,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1062,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1063,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1064,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1065,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1066,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1067,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1068,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,1069,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,1070,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1071,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,1072,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1073,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1074,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1075,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1076,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,1077,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1078,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,1079,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,1080,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1081,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1082,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1083,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1084,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,1085,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1086,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1087,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1088,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1089,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1090,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1091,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,1092,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,1093,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,1094,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1095,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1096,HAMILTON,166,,Ql,1:16.424,0.03008591065292096
0,1097,HAMILTON,166,,Ql,1:16.424,0.03008591065292096
0,1098,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1099,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1100,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1101,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1102,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1103,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1104,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1105,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1106,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1107,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1108,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1109,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1110,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1111,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1112,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1113,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1114,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1115,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1116,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1117,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1118,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1119,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1120,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1121,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,1122,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1123,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1124,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1125,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,1126,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,1127,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,1128,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1129,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1130,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1131,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1132,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,1133,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1134,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1135,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1136,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1137,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1138,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1139,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,1140,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,1141,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1142,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1143,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,1144,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1145,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,1146,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1147,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1148,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,1149,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1150,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,1151,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,1152,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1153,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1154,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1155,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,1156,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,1157,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,1158,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,1159,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1160,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1161,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,1162,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,1163,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1164,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1165,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,1166,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,1167,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,1168,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,1169,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1170,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1171,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1172,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1173,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1174,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1175,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,1176,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1177,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,1178,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,1179,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,1180,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,1181,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,1182,HAMILTON,204,,Ql,1:16.424,0.03008591065292096
0,1183,HAMILTON,204,,Ql,1:16.424,0.03008591065292096
0,1184,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,1185,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,1186,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,1187,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,1188,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,1189,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1190,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1191,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,1192,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,1193,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,1194,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1195,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1196,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,1197,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,1198,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,1199,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1200,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,1201,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1202,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1203,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1204,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1205,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1206,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1207,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1208,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,1209,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,1210,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,1211,HAMILTON,224,,Ql,1:16.424,0.03008591065292096
0,1212,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,1213,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,1214,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1215,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1216,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1217,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,1218,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1219,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1220,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1221,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1222,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1223,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1224,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1225,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1226,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1227,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,1228,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,1229,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1230,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1231,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1232,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1233,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1234,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1235,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1236,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1237,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1238,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1239,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1240,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1241,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1242,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1243,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1244,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1245,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1246,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1247,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1248,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1249,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1250,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1251,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1252,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1253,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1254,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1255,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1256,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1257,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1258,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1259,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1260,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1261,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1262,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,1263,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,1264,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1265,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,1266,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1267,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1268,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,1269,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1270,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,1271,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,1272,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1273,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,1274,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1275,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1276,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1277,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1278,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1279,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1280,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,1281,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,1282,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,1283,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,1284,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,1285,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,1286,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
