Frame,Driver,Speed,Sector,Lap
3535,HAMILTON,264,Sector 3,35 / 53
3538,HAMILTON,267,Sector 3,35 / 53
3541,HAMILTON,267,Sector 3,35 / 53
3544,HAMILTON,269,Sector 3,35 / 53
3547,HAMILTON,270,Sector 3,35 / 53
3550,HAMILTON,271,Sector 3,35 / 53
3553,HAMILTON,273,Sector 3,35 / 53
3556,HAMILTON,275,Sector 3,35 / 53
3559,HAMILTON,275,Sector 3,35 / 53
3562,HAMILTON,276,Sector 3,35 / 53
3565,HAMILTON,278,Sector 3,35 / 53
3568,HAMILTON,278,Sector 3,35 / 53
3571,HAMILTON,281,Sector 3,35 / 53
3574,HAMILTON,281,Sector 3,35 / 53
3577,HAMILTON,282,Sector 3,35 / 53
3580,HAMILTON,283,Sector 3,35 / 53
3583,HAMILTON,284,Sector 3,35 / 53
3586,HAMILTON,285,Sector 3,35 / 53
3589,HAMILTON,286,Sector 3,35 / 53
3592,HAMILTON,287,Sector 3,35 / 53
3595,HAMILTON,287,Sector 3,35 / 53
3598,HAMILTON,288,Sector 3,35 / 53
3601,HAMILTON,289,Sector 3,35 / 53
3604,HAMILTON,289,Sector 3,35 / 53
3607,HAMILTON,290,Sector 3,35 / 53
3610,HAMILTON,291,Sector 3,35 / 53
3613,HAMILTON,292,Sector 3,35 / 53
3616,HAMILTON,293,Sector 3,35 / 53
3619,HAMILTON,293,Sector 3,36 / 53
3622,HAMILTON,294,Sector 1,36 / 53
3625,HAMILTON,295,Sector 1,36 / 53
3628,HAMILTON,296,Sector 1,36 / 53
3631,HAMILTON,297,Sector 1,36 / 53
3634,HAMILTON,297,Sector 1,36 / 53
3637,HAMILTON,298,Sector 1,36 / 53
3640,HAMILTON,299,Sector 1,36 / 53
3643,HAMILTON,299,Sector 1,36 / 53
3646,HAMILTON,300,Sector 1,36 / 53
3649,HAMILTON,301,Sector 1,36 / 53
3652,HAMILTON,301,Sector 1,36 / 53
3655,HAMILTON,302,Sector 1,36 / 53
3658,HAMILTON,302,Sector 1,36 / 53
3661,HAMILTON,302,Sector 1,36 / 53
3664,HAMILTON,302,Sector 1,36 / 53
3667,HAMILTON,302,Sector 1,36 / 53
3670,HAMILTON,302,Sector 1,36 / 53
3673,HAMILTON,302,Sector 1,36 / 53
3676,HAMILTON,302,Sector 1,36 / 53
3679,HAMILTON,302,Sector 1,36 / 53
3682,HAMILTON,302,Sector 1,36 / 53
3685,HAMILTON,302,Sector 1,36 / 53
3688,HAMILTON,302,Sector 1,36 / 53
3691,HAMILTON,302,Sector 1,36 / 53
3694,HAMILTON,302,Sector 1,36 / 53
3697,HAMILTON,302,Sector 1,36 / 53
3700,HAMILTON,302,Sector 1,36 / 53
3703,HAMILTON,303,Sector 1,36 / 53
3706,HAMILTON,303,Sector 1,36 / 53
3709,HAMILTON,302,Sector 1,36 / 53
3712,HAMILTON,302,Sector 1,36 / 53
3715,HAMILTON,302,Sector 1,36 / 53
3718,HAMILTON,302,Sector 1,36 / 53
3721,HAMILTON,302,Sector 1,36 / 53
3724,HAMILTON,302,Sector 1,36 / 53
3727,HAMILTON,302,Sector 1,36 / 53
3730,HAMILTON,302,Sector 1,36 / 53
3733,HAMILTON,302,Sector 1,36 / 53
3736,HAMILTON,302,Sector 1,36 / 53
3739,HAMILTON,302,Sector 1,36 / 53
3742,HAMILTON,301,Sector 1,36 / 53
3745,HAMILTON,298,Sector 1,36 / 53
3748,HAMILTON,297,Sector 1,36 / 53
3751,HAMILTON,289,Sector 1,36 / 53
3754,HAMILTON,280,Sector 1,36 / 53
3757,HAMILTON,277,Sector 1,36 / 53
3760,HAMILTON,265,Sector 1,36 / 53
3763,HAMILTON,259,Sector 1,36 / 53
3766,HAMILTON,250,Sector 1,36 / 53
3769,HAMILTON,242,Sector 1,36 / 53
3772,HAMILTON,233,Sector 1,36 / 53
3775,HAMILTON,227,Sector 1,36 / 53
3778,HAMILTON,220,Sector 1,36 / 53
3781,HAMILTON,210,Sector 1,36 / 53
3784,HAMILTON,207,Sector 1,36 / 53
3787,HAMILTON,200,Sector 1,36 / 53
3790,HAMILTON,196,Sector 1,36 / 53
3793,HAMILTON,192,Sector 1,36 / 53
3796,HAMILTON,183,Sector 1,36 / 53
3799,HAMILTON,181,Sector 1,36 / 53
3802,HAMILTON,179,Sector 1,36 / 53
3805,HAMILTON,175,Sector 1,36 / 53
3808,HAMILTON,174,Sector 1,36 / 53
3811,HAMILTON,173,Sector 1,36 / 53
3814,HAMILTON,170,Sector 1,36 / 53
3817,HAMILTON,168,Sector 1,36 / 53
3820,HAMILTON,163,Sector 1,36 / 53
3823,HAMILTON,163,Sector 1,36 / 53
3826,HAMILTON,162,Sector 1,36 / 53
3829,HAMILTON,162,Sector 1,36 / 53
3832,HAMILTON,162,Sector 1,36 / 53
3835,HAMILTON,162,Sector 1,36 / 53
3838,HAMILTON,163,Sector 1,36 / 53
3841,HAMILTON,164,Sector 1,36 / 53
3844,HAMILTON,166,Sector 1,36 / 53
3847,HAMILTON,168,Sector 1,36 / 53
3850,HAMILTON,169,Sector 1,36 / 53
3853,HAMILTON,171,Sector 1,36 / 53
3856,HAMILTON,176,Sector 1,36 / 53
3859,HAMILTON,178,Sector 1,36 / 53
3862,HAMILTON,182,Sector 1,36 / 53
3865,HAMILTON,182,Sector 1,36 / 53
3868,HAMILTON,183,Sector 1,36 / 53
3871,HAMILTON,183,Sector 1,36 / 53
3874,HAMILTON,183,Sector 1,36 / 53
3877,HAMILTON,182,Sector 1,36 / 53
3880,HAMILTON,182,Sector 1,36 / 53
3883,HAMILTON,181,Sector 1,36 / 53
3886,HAMILTON,181,Sector 1,36 / 53
3889,HAMILTON,181,Sector 1,36 / 53
3892,HAMILTON,181,Sector 1,36 / 53
3895,HAMILTON,182,Sector 1,36 / 53
3898,HAMILTON,183,Sector 1,36 / 53
3901,HAMILTON,184,Sector 1,36 / 53
3904,HAMILTON,186,Sector 1,36 / 53
3907,HAMILTON,187,Sector 1,36 / 53
3910,HAMILTON,190,Sector 1,36 / 53
3913,HAMILTON,193,Sector 1,36 / 53
3916,HAMILTON,193,Sector 1,36 / 53
3919,HAMILTON,196,Sector 1,36 / 53
3922,HAMILTON,199,Sector 1,36 / 53
3925,HAMILTON,201,Sector 1,36 / 53
3928,HAMILTON,202,Sector 1,36 / 53
3931,HAMILTON,207,Sector 1,36 / 53
3934,HAMILTON,211,Sector 1,36 / 53
3937,HAMILTON,212,Sector 1,36 / 53
3940,HAMILTON,216,Sector 1,36 / 53
3943,HAMILTON,220,Sector 1,36 / 53
3946,HAMILTON,221,Sector 1,36 / 53
3949,HAMILTON,223,Sector 1,36 / 53
3952,HAMILTON,224,Sector 1,36 / 53
3955,HAMILTON,225,Sector 1,36 / 53
3958,HAMILTON,229,Sector 1,36 / 53
3961,HAMILTON,230,Sector 1,36 / 53
3964,HAMILTON,232,Sector 1,36 / 53
3967,HAMILTON,237,Sector 1,36 / 53
3970,HAMILTON,238,Sector 1,36 / 53
3973,HAMILTON,241,Sector 1,36 / 53
3976,HAMILTON,244,Sector 1,36 / 53
3979,HAMILTON,245,Sector 1,36 / 53
3982,HAMILTON,246,Sector 1,36 / 53
3985,HAMILTON,248,Sector 1,36 / 53
3988,HAMILTON,250,Sector 1,36 / 53
3991,HAMILTON,253,Sector 1,36 / 53
3994,HAMILTON,254,Sector 1,36 / 53
3997,HAMILTON,256,Sector 1,36 / 53
4000,HAMILTON,257,Sector 1,36 / 53
4003,HAMILTON,258,Sector 1,36 / 53
4006,HAMILTON,260,Sector 1,36 / 53
4009,HAMILTON,261,Sector 1,36 / 53
4012,HAMILTON,262,Sector 1,36 / 53
4015,HAMILTON,264,Sector 1,36 / 53
4018,HAMILTON,265,Sector 1,36 / 53
4021,HAMILTON,266,Sector 1,36 / 53
4024,HAMILTON,268,Sector 1,36 / 53
4027,HAMILTON,270,Sector 1,36 / 53
4030,HAMILTON,270,Sector 1,36 / 53
4033,HAMILTON,272,Sector 1,36 / 53
4036,HAMILTON,272,Sector 1,36 / 53
4039,HAMILTON,273,Sector 1,36 / 53
4042,HAMILTON,273,Sector 1,36 / 53
4045,HAMILTON,273,Sector 1,36 / 53
4048,HAMILTON,274,Sector 1,36 / 53
4051,HAMILTON,274,Sector 1,36 / 53
4054,HAMILTON,275,Sector 1,36 / 53
4057,HAMILTON,276,Sector 1,36 / 53
4060,HAMILTON,276,Sector 1,36 / 53
4063,HAMILTON,277,Sector 1,36 / 53
4066,HAMILTON,277,Sector 1,36 / 53
4069,HAMILTON,277,Sector 1,36 / 53
4072,HAMILTON,278,Sector 1,36 / 53
4075,HAMILTON,278,Sector 1,36 / 53
4078,HAMILTON,278,Sector 1,36 / 53
4081,HAMILTON,279,Sector 1,36 / 53
4084,HAMILTON,279,Sector 1,36 / 53
4087,HAMILTON,279,Sector 1,36 / 53
4090,HAMILTON,279,Sector 1,36 / 53
4093,HAMILTON,280,Sector 1,36 / 53
4096,HAMILTON,281,Sector 1,36 / 53
4099,HAMILTON,281,Sector 1,36 / 53
4102,HAMILTON,281,Sector 1,36 / 53
4105,HAMILTON,281,Sector 1,36 / 53
4108,HAMILTON,281,Sector 1,36 / 53
4111,HAMILTON,280,Sector 1,36 / 53
4114,HAMILTON,275,Sector 1,36 / 53
4117,HAMILTON,271,Sector 1,36 / 53
4120,HAMILTON,266,Sector 1,36 / 53
4123,HAMILTON,262,Sector 1,36 / 53
4126,HAMILTON,253,Sector 1,36 / 53
4129,HAMILTON,239,Sector 1,36 / 53
4132,HAMILTON,230,Sector 1,36 / 53
4135,HAMILTON,217,Sector 1,36 / 53
4138,HAMILTON,209,Sector 1,36 / 53
4141,HAMILTON,205,Sector 1,36 / 53
4144,HAMILTON,197,Sector 1,36 / 53
4147,HAMILTON,189,Sector 1,36 / 53
4150,HAMILTON,186,Sector 1,36 / 53
4153,HAMILTON,173,Sector 1,36 / 53
4156,HAMILTON,170,Sector 1,36 / 53
4159,HAMILTON,167,Sector 1,36 / 53
4162,HAMILTON,162,Sector 1,36 / 53
4165,HAMILTON,160,Sector 1,36 / 53
4168,HAMILTON,157,Sector 1,36 / 53
4171,HAMILTON,154,Sector 1,36 / 53
4174,HAMILTON,153,Sector 1,36 / 53
4177,HAMILTON,149,Sector 1,36 / 53
4180,HAMILTON,148,Sector 1,36 / 53
4183,HAMILTON,147,Sector 1,36 / 53
4186,HAMILTON,146,Sector 1,36 / 53
4189,HAMILTON,145,Sector 1,36 / 53
4192,HAMILTON,144,Sector 1,36 / 53
4195,HAMILTON,143,Sector 1,36 / 53
4198,HAMILTON,143,Sector 1,36 / 53
4201,HAMILTON,143,Sector 1,36 / 53
4204,HAMILTON,144,Sector 1,36 / 53
4207,HAMILTON,144,Sector 1,36 / 53
4210,HAMILTON,144,Sector 1,36 / 53
4213,HAMILTON,143,Sector 1,36 / 53
4216,HAMILTON,141,Sector 1,36 / 53
4219,HAMILTON,139,Sector 1,36 / 53
4222,HAMILTON,136,Sector 1,36 / 53
4225,HAMILTON,133,Sector 1,36 / 53
4228,HAMILTON,131,Sector 1,36 / 53
4231,HAMILTON,129,Sector 1,36 / 53
4234,HAMILTON,127,Sector 1,36 / 53
4237,HAMILTON,125,Sector 1,36 / 53
4240,HAMILTON,123,Sector 1,36 / 53
4243,HAMILTON,120,Sector 1,36 / 53
4246,HAMILTON,119,Sector 1,36 / 53
4249,HAMILTON,117,Sector 1,36 / 53
4252,HAMILTON,116,Sector 1,36 / 53
4255,HAMILTON,115,Sector 1,36 / 53
4258,HAMILTON,115,Sector 1,36 / 53
4261,HAMILTON,114,Sector 1,36 / 53
4264,HAMILTON,114,Sector 1,36 / 53
4267,HAMILTON,114,Sector 1,36 / 53
4270,HAMILTON,114,Sector 1,36 / 53
4273,HAMILTON,115,Sector 1,36 / 53
4276,HAMILTON,115,Sector 1,36 / 53
4279,HAMILTON,117,Sector 1,36 / 53
4282,HAMILTON,118,Sector 1,36 / 53
4285,HAMILTON,119,Sector 1,36 / 53
4288,HAMILTON,120,Sector 1,36 / 53
4291,HAMILTON,121,Sector 1,36 / 53
4294,HAMILTON,122,Sector 1,36 / 53
4297,HAMILTON,123,Sector 1,36 / 53
4300,HAMILTON,124,Sector 1,36 / 53
4303,HAMILTON,126,Sector 1,36 / 53
4306,HAMILTON,128,Sector 1,36 / 53
4309,HAMILTON,129,Sector 1,36 / 53
4312,HAMILTON,127,Sector 1,36 / 53
4315,HAMILTON,125,Sector 1,36 / 53
4318,HAMILTON,123,Sector 1,36 / 53
4321,HAMILTON,120,Sector 1,36 / 53
4324,HAMILTON,118,Sector 1,36 / 53
4327,HAMILTON,114,Sector 1,36 / 53
4330,HAMILTON,112,Sector 1,36 / 53
4333,HAMILTON,109,Sector 1,36 / 53
4336,HAMILTON,109,Sector 1,36 / 53
4339,HAMILTON,106,Sector 1,36 / 53
4342,HAMILTON,104,Sector 1,36 / 53
4345,HAMILTON,102,Sector 1,36 / 53
4348,HAMILTON,99,Sector 1,36 / 53
4351,HAMILTON,97,Sector 1,36 / 53
4354,HAMILTON,95,Sector 1,36 / 53
4357,HAMILTON,93,Sector 1,36 / 53
4360,HAMILTON,92,Sector 1,36 / 53
4363,HAMILTON,90,Sector 1,36 / 53
4366,HAMILTON,88,Sector 1,36 / 53
4369,HAMILTON,88,Sector 1,36 / 53
4372,HAMILTON,86,Sector 1,36 / 53
4375,HAMILTON,85,Sector 1,36 / 53
4378,HAMILTON,84,Sector 1,36 / 53
4381,HAMILTON,83,Sector 1,36 / 53
4384,HAMILTON,82,Sector 1,36 / 53
4387,HAMILTON,82,Sector 1,36 / 53
4390,HAMILTON,82,Sector 1,36 / 53
4393,HAMILTON,82,Sector 1,36 / 53
4396,HAMILTON,83,Sector 1,36 / 53
4399,HAMILTON,84,Sector 1,36 / 53
4402,HAMILTON,86,Sector 1,36 / 53
4405,HAMILTON,87,Sector 1,36 / 53
4408,HAMILTON,89,Sector 1,36 / 53
4411,HAMILTON,91,Sector 1,36 / 53
4414,HAMILTON,93,Sector 1,36 / 53
4417,HAMILTON,95,Sector 1,36 / 53
4420,HAMILTON,97,Sector 1,36 / 53
4423,HAMILTON,99,Sector 1,36 / 53
4426,HAMILTON,101,Sector 1,36 / 53
4429,HAMILTON,103,Sector 1,36 / 53
4432,HAMILTON,106,Sector 1,36 / 53
4435,HAMILTON,110,Sector 1,36 / 53
4438,HAMILTON,113,Sector 1,36 / 53
4441,HAMILTON,117,Sector 1,36 / 53
4444,HAMILTON,120,Sector 1,36 / 53
4447,HAMILTON,121,Sector 1,36 / 53
4450,HAMILTON,125,Sector 1,36 / 53
4453,HAMILTON,127,Sector 1,36 / 53
4456,HAMILTON,129,Sector 1,36 / 53
4459,HAMILTON,132,Sector 2,36 / 53
4462,HAMILTON,135,Sector 2,36 / 53
4465,HAMILTON,137,Sector 2,36 / 53
4468,HAMILTON,138,Sector 2,36 / 53
4471,HAMILTON,138,Sector 2,36 / 53
4474,HAMILTON,139,Sector 2,36 / 53
4477,HAMILTON,139,Sector 2,36 / 53
4480,HAMILTON,138,Sector 2,36 / 53
4483,HAMILTON,138,Sector 2,36 / 53
4486,HAMILTON,137,Sector 2,36 / 53
4489,HAMILTON,137,Sector 2,36 / 53
4492,HAMILTON,137,Sector 2,36 / 53
4495,HAMILTON,137,Sector 2,36 / 53
4498,HAMILTON,139,Sector 2,36 / 53
4501,HAMILTON,141,Sector 2,36 / 53
4504,HAMILTON,143,Sector 2,36 / 53
4507,HAMILTON,144,Sector 2,36 / 53
4510,HAMILTON,146,Sector 2,36 / 53
4513,HAMILTON,148,Sector 2,36 / 53
4516,HAMILTON,150,Sector 2,36 / 53
4519,HAMILTON,153,Sector 2,36 / 53
4522,HAMILTON,155,Sector 2,36 / 53
4525,HAMILTON,155,Sector 2,36 / 53
4528,HAMILTON,155,Sector 2,36 / 53
4531,HAMILTON,156,Sector 2,36 / 53
4534,HAMILTON,159,Sector 2,36 / 53
4537,HAMILTON,165,Sector 2,36 / 53
4540,HAMILTON,167,Sector 2,36 / 53
4543,HAMILTON,169,Sector 2,36 / 53
4546,HAMILTON,173,Sector 2,36 / 53
4549,HAMILTON,173,Sector 2,36 / 53
4552,HAMILTON,176,Sector 2,36 / 53
4555,HAMILTON,179,Sector 2,36 / 53
4558,HAMILTON,181,Sector 2,36 / 53
4561,HAMILTON,186,Sector 2,36 / 53
4564,HAMILTON,189,Sector 2,36 / 53
4567,HAMILTON,190,Sector 2,36 / 53
4570,HAMILTON,193,Sector 2,36 / 53
4573,HAMILTON,195,Sector 2,36 / 53
4576,HAMILTON,197,Sector 2,36 / 53
4579,HAMILTON,200,Sector 2,36 / 53
4582,HAMILTON,203,Sector 2,36 / 53
4585,HAMILTON,207,Sector 2,36 / 53
4588,HAMILTON,210,Sector 2,36 / 53
4591,HAMILTON,211,Sector 2,36 / 53
4594,HAMILTON,213,Sector 2,36 / 53
4597,HAMILTON,216,Sector 2,36 / 53
4600,HAMILTON,219,Sector 2,36 / 53
4603,HAMILTON,222,Sector 2,36 / 53
4606,HAMILTON,224,Sector 2,36 / 53
4609,HAMILTON,225,Sector 2,36 / 53
4612,HAMILTON,227,Sector 2,36 / 53
4615,HAMILTON,227,Sector 2,36 / 53
4618,HAMILTON,229,Sector 2,36 / 53
4621,HAMILTON,232,Sector 2,36 / 53
4624,HAMILTON,235,Sector 2,36 / 53
4627,HAMILTON,237,Sector 2,36 / 53
4630,HAMILTON,239,Sector 2,36 / 53
4633,HAMILTON,241,Sector 2,36 / 53
4636,HAMILTON,242,Sector 2,36 / 53
4639,HAMILTON,243,Sector 2,36 / 53
4642,HAMILTON,244,Sector 2,36 / 53
4645,HAMILTON,246,Sector 2,36 / 53
4648,HAMILTON,247,Sector 2,36 / 53
4651,HAMILTON,249,Sector 2,36 / 53
4654,HAMILTON,250,Sector 2,36 / 53
4657,HAMILTON,251,Sector 2,36 / 53
4660,HAMILTON,251,Sector 2,36 / 53
4663,HAMILTON,252,Sector 2,36 / 53
4666,HAMILTON,254,Sector 2,36 / 53
4669,HAMILTON,255,Sector 2,36 / 53
4672,HAMILTON,257,Sector 2,36 / 53
4675,HAMILTON,258,Sector 2,36 / 53
4678,HAMILTON,259,Sector 2,36 / 53
4681,HAMILTON,260,Sector 2,36 / 53
4684,HAMILTON,261,Sector 2,36 / 53
4687,HAMILTON,262,Sector 2,36 / 53
4690,HAMILTON,262,Sector 2,36 / 53
4693,HAMILTON,264,Sector 2,36 / 53
4696,HAMILTON,265,Sector 2,36 / 53
4699,HAMILTON,265,Sector 2,36 / 53
4702,HAMILTON,266,Sector 2,36 / 53
4705,HAMILTON,267,Sector 2,36 / 53
4708,HAMILTON,268,Sector 2,36 / 53
4711,HAMILTON,269,Sector 2,36 / 53
4714,HAMILTON,270,Sector 2,36 / 53
4717,HAMILTON,271,Sector 2,36 / 53
4720,HAMILTON,271,Sector 2,36 / 53
4723,HAMILTON,273,Sector 2,36 / 53
4726,HAMILTON,274,Sector 2,36 / 53
4729,HAMILTON,275,Sector 2,36 / 53
4732,HAMILTON,276,Sector 2,36 / 53
4735,HAMILTON,277,Sector 2,36 / 53
4738,HAMILTON,277,Sector 2,36 / 53
4741,HAMILTON,278,Sector 2,36 / 53
4744,HAMILTON,278,Sector 2,36 / 53
4747,HAMILTON,278,Sector 2,36 / 53
4750,HAMILTON,280,Sector 2,36 / 53
4753,HAMILTON,281,Sector 2,36 / 53
4756,HAMILTON,282,Sector 2,36 / 53
4759,HAMILTON,283,Sector 2,36 / 53
4762,HAMILTON,283,Sector 2,36 / 53
4765,HAMILTON,284,Sector 2,36 / 53
4768,HAMILTON,284,Sector 2,36 / 53
4771,HAMILTON,285,Sector 2,36 / 53
4774,HAMILTON,285,Sector 2,36 / 53
4777,HAMILTON,286,Sector 2,36 / 53
4780,HAMILTON,287,Sector 2,36 / 53
4783,HAMILTON,287,Sector 2,36 / 53
4786,HAMILTON,288,Sector 2,36 / 53
4789,HAMILTON,289,Sector 2,36 / 53
4792,HAMILTON,290,Sector 2,36 / 53
4795,HAMILTON,291,Sector 2,36 / 53
4798,HAMILTON,292,Sector 2,36 / 53
4801,HAMILTON,292,Sector 2,36 / 53
4804,HAMILTON,292,Sector 2,36 / 53
4807,HAMILTON,292,Sector 2,36 / 53
4810,HAMILTON,293,Sector 2,36 / 53
4813,HAMILTON,294,Sector 2,36 / 53
4816,HAMILTON,294,Sector 2,36 / 53
4819,HAMILTON,295,Sector 2,36 / 53
4822,HAMILTON,295,Sector 2,36 / 53
4825,HAMILTON,296,Sector 2,36 / 53
4828,HAMILTON,297,Sector 2,36 / 53
4831,HAMILTON,297,Sector 2,36 / 53
4834,HAMILTON,297,Sector 2,36 / 53
4837,HAMILTON,297,Sector 2,36 / 53
4840,HAMILTON,298,Sector 2,36 / 53
4843,HAMILTON,298,Sector 2,36 / 53
4846,HAMILTON,298,Sector 2,36 / 53
4849,HAMILTON,299,Sector 2,36 / 53
4852,HAMILTON,299,Sector 2,36 / 53
4855,HAMILTON,299,Sector 2,36 / 53
4858,HAMILTON,299,Sector 2,36 / 53
4861,HAMILTON,299,Sector 2,36 / 53
4864,HAMILTON,300,Sector 2,36 / 53
4867,HAMILTON,300,Sector 2,36 / 53
4870,HAMILTON,301,Sector 2,36 / 53
4873,HAMILTON,301,Sector 2,36 / 53
4876,HAMILTON,301,Sector 2,36 / 53
4879,HAMILTON,302,Sector 2,36 / 53
4882,HAMILTON,302,Sector 2,36 / 53
4885,HAMILTON,302,Sector 2,36 / 53
4888,HAMILTON,302,Sector 2,36 / 53
4891,HAMILTON,302,Sector 2,36 / 53
4894,HAMILTON,301,Sector 2,36 / 53
4897,HAMILTON,301,Sector 2,36 / 53
4900,HAMILTON,301,Sector 2,36 / 53
4903,HAMILTON,301,Sector 2,36 / 53
4906,HAMILTON,301,Sector 2,36 / 53
4909,HAMILTON,301,Sector 2,36 / 53
4912,HAMILTON,301,Sector 2,36 / 53
4915,HAMILTON,301,Sector 2,36 / 53
4918,HAMILTON,301,Sector 2,36 / 53
4921,HAMILTON,301,Sector 2,36 / 53
4924,HAMILTON,301,Sector 2,36 / 53
4927,HAMILTON,300,Sector 2,36 / 53
4930,HAMILTON,300,Sector 2,36 / 53
4933,HAMILTON,300,Sector 2,36 / 53
4936,HAMILTON,300,Sector 2,36 / 53
4939,HAMILTON,300,Sector 2,36 / 53
4942,HAMILTON,300,Sector 2,36 / 53
4945,HAMILTON,300,Sector 2,36 / 53
4948,HAMILTON,300,Sector 2,36 / 53
4951,HAMILTON,300,Sector 2,36 / 53
4954,HAMILTON,300,Sector 2,36 / 53
4957,HAMILTON,300,Sector 2,36 / 53
4960,HAMILTON,301,Sector 2,36 / 53
4963,HAMILTON,301,Sector 2,36 / 53
4966,HAMILTON,301,Sector 2,36 / 53
4969,HAMILTON,301,Sector 2,36 / 53
4972,HAMILTON,301,Sector 2,36 / 53
4975,HAMILTON,302,Sector 2,36 / 53
4978,HAMILTON,302,Sector 2,36 / 53
4981,HAMILTON,302,Sector 2,36 / 53
4984,HAMILTON,302,Sector 2,36 / 53
4987,HAMILTON,302,Sector 2,36 / 53
4990,HAMILTON,301,Sector 2,36 / 53
4993,HAMILTON,301,Sector 2,36 / 53
4996,HAMILTON,301,Sector 2,36 / 53
4999,HAMILTON,301,Sector 2,36 / 53
5002,HAMILTON,301,Sector 2,36 / 53
5005,HAMILTON,300,Sector 2,36 / 53
5008,HAMILTON,300,Sector 2,36 / 53
5011,HAMILTON,300,Sector 2,36 / 53
5014,HAMILTON,299,Sector 2,36 / 53
5017,HAMILTON,299,Sector 2,36 / 53
5020,HAMILTON,299,Sector 2,36 / 53
5023,HAMILTON,298,Sector 2,36 / 53
5026,HAMILTON,298,Sector 2,36 / 53
5029,HAMILTON,298,Sector 2,36 / 53
5032,HAMILTON,297,Sector 2,36 / 53
5035,HAMILTON,296,Sector 2,36 / 53
5038,HAMILTON,296,Sector 2,36 / 53
5041,HAMILTON,295,Sector 2,36 / 53
5044,HAMILTON,294,Sector 2,36 / 53
5047,HAMILTON,292,Sector 2,36 / 53
5050,HAMILTON,288,Sector 2,36 / 53
5053,HAMILTON,285,Sector 2,36 / 53
5056,HAMILTON,281,Sector 2,36 / 53
5059,HAMILTON,279,Sector 2,36 / 53
5062,HAMILTON,278,Sector 2,36 / 53
5065,HAMILTON,276,Sector 2,36 / 53
5068,HAMILTON,255,Sector 2,36 / 53
5071,HAMILTON,244,Sector 2,36 / 53
5074,HAMILTON,232,Sector 2,36 / 53
5077,HAMILTON,217,Sector 2,36 / 53
5080,HAMILTON,210,Sector 2,36 / 53
5083,HAMILTON,205,Sector 2,36 / 53
5086,HAMILTON,199,Sector 2,36 / 53
5089,HAMILTON,194,Sector 2,36 / 53
5092,HAMILTON,186,Sector 2,36 / 53
5095,HAMILTON,179,Sector 2,36 / 53
5098,HAMILTON,173,Sector 2,36 / 53
5101,HAMILTON,169,Sector 2,36 / 53
5104,HAMILTON,165,Sector 2,36 / 53
5107,HAMILTON,160,Sector 2,36 / 53
5110,HAMILTON,157,Sector 2,36 / 53
5113,HAMILTON,153,Sector 2,36 / 53
5116,HAMILTON,152,Sector 2,36 / 53
5119,HAMILTON,149,Sector 2,36 / 53
5122,HAMILTON,147,Sector 2,36 / 53
5125,HAMILTON,145,Sector 2,36 / 53
5128,HAMILTON,145,Sector 2,36 / 53
5131,HAMILTON,143,Sector 2,36 / 53
5134,HAMILTON,143,Sector 2,36 / 53
5137,HAMILTON,143,Sector 2,36 / 53
5140,HAMILTON,143,Sector 2,36 / 53
5143,HAMILTON,143,Sector 2,36 / 53
5146,HAMILTON,142,Sector 2,36 / 53
5149,HAMILTON,141,Sector 2,36 / 53
5152,HAMILTON,138,Sector 2,36 / 53
5155,HAMILTON,137,Sector 2,36 / 53
5158,HAMILTON,134,Sector 2,36 / 53
5161,HAMILTON,132,Sector 2,36 / 53
5164,HAMILTON,132,Sector 2,36 / 53
5167,HAMILTON,132,Sector 2,36 / 53
5170,HAMILTON,132,Sector 2,36 / 53
5173,HAMILTON,126,Sector 2,36 / 53
5176,HAMILTON,119,Sector 2,36 / 53
5179,HAMILTON,114,Sector 2,36 / 53
5182,HAMILTON,113,Sector 2,36 / 53
5185,HAMILTON,111,Sector 2,36 / 53
5188,HAMILTON,110,Sector 2,36 / 53
5191,HAMILTON,108,Sector 2,36 / 53
5194,HAMILTON,105,Sector 2,36 / 53
5197,HAMILTON,104,Sector 2,36 / 53
5200,HAMILTON,103,Sector 2,36 / 53
5203,HAMILTON,103,Sector 2,36 / 53
5206,HAMILTON,103,Sector 2,36 / 53
5209,HAMILTON,103,Sector 2,36 / 53
5212,HAMILTON,104,Sector 2,36 / 53
5215,HAMILTON,104,Sector 2,36 / 53
5218,HAMILTON,104,Sector 2,36 / 53
5221,HAMILTON,108,Sector 2,36 / 53
5224,HAMILTON,110,Sector 2,36 / 53
5227,HAMILTON,113,Sector 2,36 / 53
5230,HAMILTON,115,Sector 2,36 / 53
5233,HAMILTON,117,Sector 2,36 / 53
5236,HAMILTON,120,Sector 2,36 / 53
5239,HAMILTON,122,Sector 2,36 / 53
5242,HAMILTON,126,Sector 2,36 / 53
5245,HAMILTON,130,Sector 2,36 / 53
5248,HAMILTON,132,Sector 2,36 / 53
5251,HAMILTON,139,Sector 2,36 / 53
5254,HAMILTON,143,Sector 2,36 / 53
5257,HAMILTON,145,Sector 2,36 / 53
5260,HAMILTON,148,Sector 2,36 / 53
5263,HAMILTON,156,Sector 2,36 / 53
5266,HAMILTON,160,Sector 2,36 / 53
5269,HAMILTON,164,Sector 2,36 / 53
5272,HAMILTON,168,Sector 2,36 / 53
5275,HAMILTON,169,Sector 2,36 / 53
5278,HAMILTON,172,Sector 2,36 / 53
