Frame,Driver,Speed,Sector,Lap
2686,VERSTAPPEN,294,Sector 2,35 / 53
2687,VERSTAPPEN,294,Sector 2,35 / 53
2688,VERSTAPPEN,294,Sector 2,35 / 53
2689,VERSTAPPEN,294,Sector 2,35 / 53
2690,VERSTAPPEN,294,Sector 2,35 / 53
2691,VERSTAPPEN,295,Sector 2,35 / 53
2692,VERSTAPPEN,295,Sector 2,35 / 53
2693,VERSTAPPEN,295,Sector 2,35 / 53
2694,VERSTAPPEN,295,Sector 2,35 / 53
2695,VERSTAPPEN,296,Sector 2,35 / 53
2696,VERSTAPPEN,296,Sector 2,35 / 53
2697,VERSTAPPEN,296,Sector 2,35 / 53
2698,VERSTAPPEN,297,Sector 2,35 / 53
2699,VERSTAPPEN,297,Sector 2,35 / 53
2700,VERSTAPPEN,297,Sector 2,35 / 53
2701,VERSTAPPEN,297,Sector 2,35 / 53
2702,VERSTAPPEN,297,Sector 2,35 / 53
2703,VERSTAPPEN,297,Sector 2,35 / 53
2704,VERSTAPPEN,298,Sector 2,35 / 53
2705,VERSTAPPEN,298,Sector 2,35 / 53
2706,VERSTAPPEN,298,Sector 2,35 / 53
2707,VERSTAPPEN,299,Sector 2,35 / 53
2708,VERSTAPPEN,299,Sector 2,35 / 53
2709,VERSTAPPEN,299,Sector 2,35 / 53
2710,VERSTAPPEN,299,Sector 2,35 / 53
2711,VERSTAPPEN,300,Sector 2,35 / 53
2712,VERSTAPPEN,300,Sector 2,35 / 53
2713,VERSTAPPEN,300,Sector 2,35 / 53
2714,VERSTAPPEN,300,Sector 2,35 / 53
2715,VERSTAPPEN,300,Sector 2,35 / 53
2716,VERSTAPPEN,301,Sector 2,35 / 53
2717,VERSTAPPEN,301,Sector 2,35 / 53
2718,VERSTAPPEN,301,Sector 2,35 / 53
2719,VERSTAPPEN,301,Sector 2,35 / 53
2720,VERSTAPPEN,302,Sector 2,35 / 53
2721,VERSTAPPEN,302,Sector 2,35 / 53
2722,VERSTAPPEN,302,Sector 2,35 / 53
2723,VERSTAPPEN,302,Sector 2,35 / 53
2724,VERSTAPPEN,302,Sector 2,35 / 53
2725,VERSTAPPEN,302,Sector 2,35 / 53
2726,VERSTAPPEN,302,Sector 2,35 / 53
2727,VERSTAPPEN,303,Sector 2,35 / 53
2728,VERSTAPPEN,303,Sector 2,35 / 53
2729,VERSTAPPEN,303,Sector 2,35 / 53
2730,VERSTAPPEN,303,Sector 2,35 / 53
2731,VERSTAPPEN,303,Sector 2,35 / 53
2732,VERSTAPPEN,303,Sector 2,35 / 53
2733,VERSTAPPEN,303,Sector 2,35 / 53
2734,VERSTAPPEN,303,Sector 2,35 / 53
2735,VERSTAPPEN,304,Sector 2,35 / 53
2736,VERSTAPPEN,304,Sector 2,35 / 53
2737,VERSTAPPEN,304,Sector 2,35 / 53
2738,VERSTAPPEN,304,Sector 2,35 / 53
2739,VERSTAPPEN,304,Sector 2,35 / 53
2740,VERSTAPPEN,304,Sector 2,35 / 53
2741,VERSTAPPEN,304,Sector 2,35 / 53
2742,VERSTAPPEN,304,Sector 2,35 / 53
2743,VERSTAPPEN,304,Sector 2,35 / 53
2744,VERSTAPPEN,304,Sector 2,35 / 53
2745,VERSTAPPEN,304,Sector 2,35 / 53
2746,VERSTAPPEN,305,Sector 2,35 / 53
2747,VERSTAPPEN,305,Sector 2,35 / 53
2748,VERSTAPPEN,305,Sector 2,35 / 53
2749,VERSTAPPEN,305,Sector 2,35 / 53
2750,VERSTAPPEN,305,Sector 2,35 / 53
2751,VERSTAPPEN,305,Sector 2,35 / 53
2752,VERSTAPPEN,305,Sector 2,35 / 53
2753,VERSTAPPEN,305,Sector 2,35 / 53
2754,VERSTAPPEN,305,Sector 2,35 / 53
2755,VERSTAPPEN,305,Sector 2,35 / 53
2756,VERSTAPPEN,306,Sector 2,35 / 53
2757,VERSTAPPEN,306,Sector 2,35 / 53
2758,VERSTAPPEN,306,Sector 2,35 / 53
2759,VERSTAPPEN,306,Sector 2,35 / 53
2760,VERSTAPPEN,306,Sector 2,35 / 53
2761,VERSTAPPEN,307,Sector 2,35 / 53
2762,VERSTAPPEN,307,Sector 2,35 / 53
2763,VERSTAPPEN,307,Sector 2,35 / 53
2764,VERSTAPPEN,307,Sector 2,35 / 53
2765,VERSTAPPEN,307,Sector 2,35 / 53
2766,VERSTAPPEN,307,Sector 2,35 / 53
2767,VERSTAPPEN,307,Sector 2,35 / 53
2768,VERSTAPPEN,307,Sector 2,35 / 53
2769,VERSTAPPEN,307,Sector 2,35 / 53
2770,VERSTAPPEN,307,Sector 2,35 / 53
2771,VERSTAPPEN,307,Sector 2,35 / 53
2772,VERSTAPPEN,307,Sector 3,35 / 53
2773,VERSTAPPEN,307,Sector 3,35 / 53
2774,VERSTAPPEN,308,Sector 3,35 / 53
2775,VERSTAPPEN,308,Sector 3,35 / 53
2776,VERSTAPPEN,309,Sector 3,35 / 53
2777,VERSTAPPEN,309,Sector 3,35 / 53
2778,VERSTAPPEN,309,Sector 3,35 / 53
2779,VERSTAPPEN,309,Sector 3,35 / 53
2780,VERSTAPPEN,309,Sector 3,35 / 53
2781,VERSTAPPEN,309,Sector 3,35 / 53
2782,VERSTAPPEN,309,Sector 3,35 / 53
2783,VERSTAPPEN,309,Sector 3,35 / 53
2784,VERSTAPPEN,309,Sector 3,35 / 53
2785,VERSTAPPEN,309,Sector 3,35 / 53
2786,VERSTAPPEN,309,Sector 3,35 / 53
2787,VERSTAPPEN,309,Sector 3,35 / 53
2788,VERSTAPPEN,309,Sector 3,35 / 53
2789,VERSTAPPEN,309,Sector 3,35 / 53
2790,VERSTAPPEN,309,Sector 3,35 / 53
2791,VERSTAPPEN,309,Sector 3,35 / 53
2792,VERSTAPPEN,309,Sector 3,35 / 53
2793,VERSTAPPEN,309,Sector 3,35 / 53
2794,VERSTAPPEN,309,Sector 3,35 / 53
2795,VERSTAPPEN,309,Sector 3,35 / 53
2796,VERSTAPPEN,309,Sector 3,35 / 53
2797,VERSTAPPEN,309,Sector 3,35 / 53
2798,VERSTAPPEN,309,Sector 3,35 / 53
2799,VERSTAPPEN,309,Sector 3,35 / 53
2800,VERSTAPPEN,309,Sector 3,35 / 53
2801,VERSTAPPEN,309,Sector 3,35 / 53
2802,VERSTAPPEN,308,Sector 3,35 / 53
2803,VERSTAPPEN,308,Sector 3,35 / 53
2804,VERSTAPPEN,308,Sector 3,35 / 53
2805,VERSTAPPEN,308,Sector 3,35 / 53
2806,VERSTAPPEN,308,Sector 3,35 / 53
2807,VERSTAPPEN,307,Sector 3,35 / 53
2808,VERSTAPPEN,307,Sector 3,35 / 53
2809,VERSTAPPEN,307,Sector 3,35 / 53
2810,VERSTAPPEN,307,Sector 3,35 / 53
2811,VERSTAPPEN,307,Sector 3,35 / 53
2812,VERSTAPPEN,307,Sector 3,35 / 53
2813,VERSTAPPEN,307,Sector 3,35 / 53
2814,VERSTAPPEN,307,Sector 3,35 / 53
2815,VERSTAPPEN,307,Sector 3,35 / 53
2816,VERSTAPPEN,307,Sector 3,35 / 53
2817,VERSTAPPEN,307,Sector 3,35 / 53
2818,VERSTAPPEN,307,Sector 3,35 / 53
2819,VERSTAPPEN,306,Sector 3,35 / 53
2820,VERSTAPPEN,306,Sector 3,35 / 53
2821,VERSTAPPEN,305,Sector 3,35 / 53
2822,VERSTAPPEN,305,Sector 3,35 / 53
2823,VERSTAPPEN,305,Sector 3,35 / 53
2824,VERSTAPPEN,305,Sector 3,35 / 53
2825,VERSTAPPEN,305,Sector 3,35 / 53
2826,VERSTAPPEN,304,Sector 3,35 / 53
2827,VERSTAPPEN,304,Sector 3,35 / 53
2828,VERSTAPPEN,304,Sector 3,35 / 53
2829,VERSTAPPEN,304,Sector 3,35 / 53
2830,VERSTAPPEN,304,Sector 3,35 / 53
2831,VERSTAPPEN,304,Sector 3,35 / 53
2832,VERSTAPPEN,304,Sector 3,35 / 53
2833,VERSTAPPEN,303,Sector 3,35 / 53
2834,VERSTAPPEN,303,Sector 3,35 / 53
2835,VERSTAPPEN,303,Sector 3,35 / 53
2836,VERSTAPPEN,303,Sector 3,35 / 53
2837,VERSTAPPEN,302,Sector 3,35 / 53
2838,VERSTAPPEN,302,Sector 3,35 / 53
2839,VERSTAPPEN,302,Sector 3,35 / 53
2840,VERSTAPPEN,302,Sector 3,35 / 53
2841,VERSTAPPEN,302,Sector 3,35 / 53
2842,VERSTAPPEN,301,Sector 3,35 / 53
2843,VERSTAPPEN,301,Sector 3,35 / 53
2844,VERSTAPPEN,301,Sector 3,35 / 53
2845,VERSTAPPEN,301,Sector 3,35 / 53
2846,VERSTAPPEN,301,Sector 3,35 / 53
2847,VERSTAPPEN,301,Sector 3,35 / 53
2848,VERSTAPPEN,301,Sector 3,35 / 53
2849,VERSTAPPEN,301,Sector 3,35 / 53
2850,VERSTAPPEN,301,Sector 3,35 / 53
2851,VERSTAPPEN,301,Sector 3,35 / 53
2852,VERSTAPPEN,301,Sector 3,35 / 53
2853,VERSTAPPEN,301,Sector 3,35 / 53
2854,VERSTAPPEN,301,Sector 3,35 / 53
2855,VERSTAPPEN,301,Sector 3,35 / 53
2856,VERSTAPPEN,301,Sector 3,35 / 53
2857,VERSTAPPEN,301,Sector 3,35 / 53
2858,VERSTAPPEN,300,Sector 3,35 / 53
2859,VERSTAPPEN,300,Sector 3,35 / 53
2860,VERSTAPPEN,300,Sector 3,35 / 53
2861,VERSTAPPEN,300,Sector 3,35 / 53
2862,VERSTAPPEN,300,Sector 3,35 / 53
2863,VERSTAPPEN,300,Sector 3,35 / 53
2864,VERSTAPPEN,300,Sector 3,35 / 53
2865,VERSTAPPEN,300,Sector 3,35 / 53
2866,VERSTAPPEN,300,Sector 3,35 / 53
2867,VERSTAPPEN,299,Sector 3,35 / 53
2868,VERSTAPPEN,299,Sector 3,35 / 53
2869,VERSTAPPEN,299,Sector 3,35 / 53
2870,VERSTAPPEN,299,Sector 3,35 / 53
2871,VERSTAPPEN,299,Sector 3,35 / 53
2872,VERSTAPPEN,299,Sector 3,35 / 53
2873,VERSTAPPEN,299,Sector 3,35 / 53
2874,VERSTAPPEN,298,Sector 3,35 / 53
2875,VERSTAPPEN,298,Sector 3,35 / 53
2876,VERSTAPPEN,298,Sector 3,35 / 53
2877,VERSTAPPEN,298,Sector 3,35 / 53
2878,VERSTAPPEN,298,Sector 3,35 / 53
2879,VERSTAPPEN,298,Sector 3,35 / 53
2880,VERSTAPPEN,298,Sector 3,35 / 53
2881,VERSTAPPEN,298,Sector 3,35 / 53
2882,VERSTAPPEN,297,Sector 3,35 / 53
2883,VERSTAPPEN,297,Sector 3,35 / 53
2884,VERSTAPPEN,297,Sector 3,35 / 53
2885,VERSTAPPEN,297,Sector 3,35 / 53
2886,VERSTAPPEN,297,Sector 3,35 / 53
2887,VERSTAPPEN,297,Sector 3,35 / 53
2888,VERSTAPPEN,297,Sector 3,35 / 53
2889,VERSTAPPEN,297,Sector 3,35 / 53
2890,VERSTAPPEN,297,Sector 3,35 / 53
2891,VERSTAPPEN,297,Sector 3,35 / 53
2892,VERSTAPPEN,297,Sector 3,35 / 53
2893,VERSTAPPEN,297,Sector 3,35 / 53
2894,VERSTAPPEN,297,Sector 3,35 / 53
2895,VERSTAPPEN,297,Sector 3,35 / 53
2896,VERSTAPPEN,297,Sector 3,35 / 53
2897,VERSTAPPEN,297,Sector 3,35 / 53
2898,VERSTAPPEN,297,Sector 3,35 / 53
2899,VERSTAPPEN,298,Sector 3,35 / 53
2900,VERSTAPPEN,298,Sector 3,35 / 53
2901,VERSTAPPEN,298,Sector 3,35 / 53
2902,VERSTAPPEN,298,Sector 3,35 / 53
2903,VERSTAPPEN,298,Sector 3,35 / 53
2904,VERSTAPPEN,298,Sector 3,35 / 53
2905,VERSTAPPEN,298,Sector 3,35 / 53
2906,VERSTAPPEN,299,Sector 3,35 / 53
2907,VERSTAPPEN,299,Sector 3,35 / 53
2908,VERSTAPPEN,299,Sector 3,35 / 53
2909,VERSTAPPEN,299,Sector 3,35 / 53
2910,VERSTAPPEN,299,Sector 3,35 / 53
2911,VERSTAPPEN,299,Sector 3,35 / 53
2912,VERSTAPPEN,299,Sector 3,35 / 53
2913,VERSTAPPEN,299,Sector 3,35 / 53
2914,VERSTAPPEN,299,Sector 3,35 / 53
2915,VERSTAPPEN,299,Sector 3,35 / 53
2916,VERSTAPPEN,299,Sector 3,35 / 53
2917,VERSTAPPEN,299,Sector 3,35 / 53
2918,VERSTAPPEN,299,Sector 3,35 / 53
2919,VERSTAPPEN,299,Sector 3,35 / 53
2920,VERSTAPPEN,299,Sector 3,35 / 53
2921,VERSTAPPEN,299,Sector 3,35 / 53
2922,VERSTAPPEN,298,Sector 3,35 / 53
2923,VERSTAPPEN,298,Sector 3,35 / 53
2924,VERSTAPPEN,298,Sector 3,35 / 53
2925,VERSTAPPEN,298,Sector 3,35 / 53
2926,VERSTAPPEN,298,Sector 3,35 / 53
2927,VERSTAPPEN,297,Sector 3,35 / 53
2928,VERSTAPPEN,297,Sector 3,35 / 53
2929,VERSTAPPEN,297,Sector 3,35 / 53
2930,VERSTAPPEN,297,Sector 3,35 / 53
2931,VERSTAPPEN,297,Sector 3,35 / 53
2932,VERSTAPPEN,297,Sector 3,35 / 53
2933,VERSTAPPEN,297,Sector 3,35 / 53
2934,VERSTAPPEN,297,Sector 3,35 / 53
2935,VERSTAPPEN,297,Sector 3,35 / 53
2936,VERSTAPPEN,297,Sector 3,35 / 53
2937,VERSTAPPEN,297,Sector 3,35 / 53
2938,VERSTAPPEN,296,Sector 3,35 / 53
2939,VERSTAPPEN,296,Sector 3,35 / 53
2940,VERSTAPPEN,296,Sector 3,35 / 53
2941,VERSTAPPEN,296,Sector 3,35 / 53
2942,VERSTAPPEN,296,Sector 3,35 / 53
2943,VERSTAPPEN,296,Sector 3,35 / 53
2944,VERSTAPPEN,296,Sector 3,35 / 53
2945,VERSTAPPEN,296,Sector 3,35 / 53
2946,VERSTAPPEN,295,Sector 3,35 / 53
2947,VERSTAPPEN,295,Sector 3,35 / 53
2948,VERSTAPPEN,289,Sector 3,35 / 53
2949,VERSTAPPEN,289,Sector 3,35 / 53
2950,VERSTAPPEN,283,Sector 3,35 / 53
2951,VERSTAPPEN,283,Sector 3,35 / 53
2952,VERSTAPPEN,283,Sector 3,35 / 53
2953,VERSTAPPEN,277,Sector 3,35 / 53
2954,VERSTAPPEN,277,Sector 3,35 / 53
2955,VERSTAPPEN,272,Sector 3,35 / 53
2956,VERSTAPPEN,272,Sector 3,35 / 53
2957,VERSTAPPEN,268,Sector 3,35 / 53
2958,VERSTAPPEN,268,Sector 3,35 / 53
2959,VERSTAPPEN,265,Sector 3,35 / 53
2960,VERSTAPPEN,265,Sector 3,35 / 53
2961,VERSTAPPEN,265,Sector 3,35 / 53
2962,VERSTAPPEN,261,Sector 3,35 / 53
2963,VERSTAPPEN,261,Sector 3,35 / 53
2964,VERSTAPPEN,257,Sector 3,35 / 53
2965,VERSTAPPEN,254,Sector 3,35 / 53
2966,VERSTAPPEN,252,Sector 3,35 / 53
2967,VERSTAPPEN,250,Sector 3,35 / 53
2968,VERSTAPPEN,250,Sector 3,35 / 53
2969,VERSTAPPEN,250,Sector 3,35 / 53
2970,VERSTAPPEN,246,Sector 3,35 / 53
2971,VERSTAPPEN,244,Sector 3,35 / 53
2972,VERSTAPPEN,244,Sector 3,35 / 53
2973,VERSTAPPEN,242,Sector 3,35 / 53
2974,VERSTAPPEN,240,Sector 3,35 / 53
2975,VERSTAPPEN,240,Sector 3,35 / 53
2976,VERSTAPPEN,238,Sector 3,35 / 53
2977,VERSTAPPEN,238,Sector 3,35 / 53
2978,VERSTAPPEN,238,Sector 3,35 / 53
2979,VERSTAPPEN,235,Sector 3,35 / 53
2980,VERSTAPPEN,234,Sector 3,35 / 53
2981,VERSTAPPEN,232,Sector 3,35 / 53
2982,VERSTAPPEN,232,Sector 3,35 / 53
2983,VERSTAPPEN,230,Sector 3,35 / 53
2984,VERSTAPPEN,230,Sector 3,35 / 53
2985,VERSTAPPEN,230,Sector 3,35 / 53
2986,VERSTAPPEN,227,Sector 3,35 / 53
2987,VERSTAPPEN,226,Sector 3,35 / 53
2988,VERSTAPPEN,226,Sector 3,35 / 53
2989,VERSTAPPEN,224,Sector 3,35 / 53
2990,VERSTAPPEN,224,Sector 3,35 / 53
2991,VERSTAPPEN,222,Sector 3,35 / 53
2992,VERSTAPPEN,221,Sector 3,35 / 53
2993,VERSTAPPEN,221,Sector 3,35 / 53
2994,VERSTAPPEN,221,Sector 3,35 / 53
2995,VERSTAPPEN,218,Sector 3,35 / 53
2996,VERSTAPPEN,218,Sector 3,35 / 53
2997,VERSTAPPEN,217,Sector 3,35 / 53
2998,VERSTAPPEN,217,Sector 3,35 / 53
2999,VERSTAPPEN,216,Sector 3,35 / 53
3000,VERSTAPPEN,216,Sector 3,35 / 53
3001,VERSTAPPEN,216,Sector 3,35 / 53
3002,VERSTAPPEN,216,Sector 3,35 / 53
3003,VERSTAPPEN,215,Sector 3,35 / 53
3004,VERSTAPPEN,214,Sector 3,35 / 53
3005,VERSTAPPEN,214,Sector 3,35 / 53
3006,VERSTAPPEN,212,Sector 3,35 / 53
3007,VERSTAPPEN,211,Sector 3,35 / 53
3008,VERSTAPPEN,210,Sector 3,35 / 53
3009,VERSTAPPEN,210,Sector 3,35 / 53
3010,VERSTAPPEN,208,Sector 3,35 / 53
3011,VERSTAPPEN,208,Sector 3,35 / 53
3012,VERSTAPPEN,208,Sector 3,35 / 53
3013,VERSTAPPEN,206,Sector 3,35 / 53
3014,VERSTAPPEN,205,Sector 3,35 / 53
3015,VERSTAPPEN,204,Sector 3,35 / 53
3016,VERSTAPPEN,204,Sector 3,35 / 53
3017,VERSTAPPEN,202,Sector 3,35 / 53
3018,VERSTAPPEN,202,Sector 3,35 / 53
3019,VERSTAPPEN,201,Sector 3,35 / 53
3020,VERSTAPPEN,200,Sector 3,35 / 53
3021,VERSTAPPEN,199,Sector 3,35 / 53
3022,VERSTAPPEN,199,Sector 3,35 / 53
3023,VERSTAPPEN,198,Sector 3,35 / 53
3024,VERSTAPPEN,198,Sector 3,35 / 53
3025,VERSTAPPEN,196,Sector 3,35 / 53
3026,VERSTAPPEN,195,Sector 3,35 / 53
3027,VERSTAPPEN,195,Sector 3,35 / 53
3028,VERSTAPPEN,195,Sector 3,35 / 53
3029,VERSTAPPEN,193,Sector 3,35 / 53
3030,VERSTAPPEN,193,Sector 3,35 / 53
3031,VERSTAPPEN,191,Sector 3,35 / 53
3032,VERSTAPPEN,191,Sector 3,35 / 53
3033,VERSTAPPEN,189,Sector 3,35 / 53
3034,VERSTAPPEN,189,Sector 3,35 / 53
3035,VERSTAPPEN,189,Sector 3,35 / 53
3036,VERSTAPPEN,187,Sector 3,35 / 53
3037,VERSTAPPEN,187,Sector 3,35 / 53
3038,VERSTAPPEN,187,Sector 3,35 / 53
3039,VERSTAPPEN,185,Sector 3,35 / 53
3040,VERSTAPPEN,185,Sector 3,35 / 53
3041,VERSTAPPEN,183,Sector 3,35 / 53
3042,VERSTAPPEN,183,Sector 3,35 / 53
3043,VERSTAPPEN,182,Sector 3,35 / 53
3044,VERSTAPPEN,182,Sector 3,35 / 53
3045,VERSTAPPEN,182,Sector 3,35 / 53
3046,VERSTAPPEN,181,Sector 3,35 / 53
3047,VERSTAPPEN,181,Sector 3,35 / 53
3048,VERSTAPPEN,180,Sector 3,35 / 53
3049,VERSTAPPEN,179,Sector 3,35 / 53
3050,VERSTAPPEN,179,Sector 3,35 / 53
3051,VERSTAPPEN,179,Sector 3,35 / 53
3052,VERSTAPPEN,179,Sector 3,35 / 53
3053,VERSTAPPEN,179,Sector 3,35 / 53
3054,VERSTAPPEN,177,Sector 3,35 / 53
3055,VERSTAPPEN,177,Sector 3,35 / 53
3056,VERSTAPPEN,176,Sector 3,35 / 53
3057,VERSTAPPEN,176,Sector 3,35 / 53
3058,VERSTAPPEN,175,Sector 3,35 / 53
3059,VERSTAPPEN,175,Sector 3,35 / 53
3060,VERSTAPPEN,175,Sector 3,35 / 53
3061,VERSTAPPEN,175,Sector 3,35 / 53
3062,VERSTAPPEN,173,Sector 3,35 / 53
3063,VERSTAPPEN,172,Sector 3,35 / 53
3064,VERSTAPPEN,172,Sector 3,35 / 53
3065,VERSTAPPEN,171,Sector 3,35 / 53
3066,VERSTAPPEN,171,Sector 3,35 / 53
3067,VERSTAPPEN,169,Sector 3,35 / 53
3068,VERSTAPPEN,169,Sector 3,35 / 53
3069,VERSTAPPEN,169,Sector 3,35 / 53
3070,VERSTAPPEN,168,Sector 3,35 / 53
3071,VERSTAPPEN,167,Sector 3,35 / 53
3072,VERSTAPPEN,167,Sector 3,35 / 53
3073,VERSTAPPEN,167,Sector 3,35 / 53
3074,VERSTAPPEN,167,Sector 3,35 / 53
3075,VERSTAPPEN,166,Sector 3,35 / 53
3076,VERSTAPPEN,165,Sector 3,35 / 53
3077,VERSTAPPEN,165,Sector 3,35 / 53
3078,VERSTAPPEN,165,Sector 3,35 / 53
3079,VERSTAPPEN,165,Sector 3,35 / 53
3080,VERSTAPPEN,165,Sector 3,35 / 53
3081,VERSTAPPEN,164,Sector 3,35 / 53
3082,VERSTAPPEN,164,Sector 3,35 / 53
3083,VERSTAPPEN,164,Sector 3,35 / 53
3084,VERSTAPPEN,164,Sector 3,35 / 53
3085,VERSTAPPEN,164,Sector 3,35 / 53
3086,VERSTAPPEN,164,Sector 3,35 / 53
3087,VERSTAPPEN,164,Sector 3,35 / 53
3088,VERSTAPPEN,164,Sector 3,35 / 53
3089,VERSTAPPEN,164,Sector 3,35 / 53
3090,VERSTAPPEN,164,Sector 3,35 / 53
3091,VERSTAPPEN,164,Sector 3,35 / 53
3092,VERSTAPPEN,164,Sector 3,35 / 53
3093,VERSTAPPEN,164,Sector 3,35 / 53
3094,VERSTAPPEN,164,Sector 3,35 / 53
3095,VERSTAPPEN,164,Sector 3,35 / 53
3096,VERSTAPPEN,164,Sector 3,35 / 53
3097,VERSTAPPEN,164,Sector 3,35 / 53
3098,VERSTAPPEN,164,Sector 3,35 / 53
3099,VERSTAPPEN,164,Sector 3,35 / 53
3100,VERSTAPPEN,164,Sector 3,35 / 53
3101,VERSTAPPEN,164,Sector 3,35 / 53
3102,VERSTAPPEN,164,Sector 3,35 / 53
3103,VERSTAPPEN,164,Sector 3,35 / 53
3104,VERSTAPPEN,164,Sector 3,35 / 53
3105,VERSTAPPEN,164,Sector 3,35 / 53
3106,VERSTAPPEN,164,Sector 3,35 / 53
3107,VERSTAPPEN,164,Sector 3,35 / 53
3108,VERSTAPPEN,164,Sector 3,35 / 53
3109,VERSTAPPEN,164,Sector 3,35 / 53
3110,VERSTAPPEN,164,Sector 3,35 / 53
3111,VERSTAPPEN,164,Sector 3,35 / 53
3112,VERSTAPPEN,164,Sector 3,35 / 53
3113,VERSTAPPEN,164,Sector 3,35 / 53
3114,VERSTAPPEN,164,Sector 3,35 / 53
3115,VERSTAPPEN,164,Sector 3,35 / 53
3116,VERSTAPPEN,164,Sector 3,35 / 53
3117,VERSTAPPEN,164,Sector 3,35 / 53
3118,VERSTAPPEN,164,Sector 3,35 / 53
3119,VERSTAPPEN,165,Sector 3,35 / 53
3120,VERSTAPPEN,165,Sector 3,35 / 53
3121,VERSTAPPEN,165,Sector 3,35 / 53
3122,VERSTAPPEN,165,Sector 3,35 / 53
3123,VERSTAPPEN,166,Sector 3,35 / 53
3124,VERSTAPPEN,166,Sector 3,35 / 53
3125,VERSTAPPEN,167,Sector 3,35 / 53
3126,VERSTAPPEN,167,Sector 3,35 / 53
3127,VERSTAPPEN,167,Sector 3,35 / 53
3128,VERSTAPPEN,168,Sector 3,35 / 53
3129,VERSTAPPEN,168,Sector 3,35 / 53
3130,VERSTAPPEN,168,Sector 3,35 / 53
3131,VERSTAPPEN,169,Sector 3,35 / 53
3132,VERSTAPPEN,169,Sector 3,35 / 53
3133,VERSTAPPEN,169,Sector 3,35 / 53
3134,VERSTAPPEN,170,Sector 3,35 / 53
3135,VERSTAPPEN,170,Sector 3,35 / 53
3136,VERSTAPPEN,170,Sector 3,35 / 53
3137,VERSTAPPEN,171,Sector 3,35 / 53
3138,VERSTAPPEN,171,Sector 3,35 / 53
3139,VERSTAPPEN,171,Sector 3,35 / 53
3140,VERSTAPPEN,171,Sector 3,35 / 53
3141,VERSTAPPEN,171,Sector 3,35 / 53
3142,VERSTAPPEN,171,Sector 3,35 / 53
3143,VERSTAPPEN,173,Sector 3,35 / 53
3144,VERSTAPPEN,173,Sector 3,35 / 53
3145,VERSTAPPEN,175,Sector 3,35 / 53
3146,VERSTAPPEN,176,Sector 3,35 / 53
3147,VERSTAPPEN,176,Sector 3,35 / 53
3148,VERSTAPPEN,176,Sector 3,35 / 53
3149,VERSTAPPEN,177,Sector 3,35 / 53
3150,VERSTAPPEN,177,Sector 3,35 / 53
3151,VERSTAPPEN,179,Sector 3,35 / 53
3152,VERSTAPPEN,179,Sector 3,35 / 53
3153,VERSTAPPEN,181,Sector 3,35 / 53
3154,VERSTAPPEN,181,Sector 3,35 / 53
3155,VERSTAPPEN,182,Sector 3,35 / 53
3156,VERSTAPPEN,182,Sector 3,35 / 53
3157,VERSTAPPEN,182,Sector 3,35 / 53
3158,VERSTAPPEN,184,Sector 3,35 / 53
3159,VERSTAPPEN,185,Sector 3,35 / 53
3160,VERSTAPPEN,185,Sector 3,35 / 53
3161,VERSTAPPEN,187,Sector 3,35 / 53
3162,VERSTAPPEN,188,Sector 3,35 / 53
3163,VERSTAPPEN,190,Sector 3,35 / 53
3164,VERSTAPPEN,190,Sector 3,35 / 53
3165,VERSTAPPEN,190,Sector 3,35 / 53
3166,VERSTAPPEN,192,Sector 3,35 / 53
3167,VERSTAPPEN,193,Sector 3,35 / 53
3168,VERSTAPPEN,193,Sector 3,35 / 53
3169,VERSTAPPEN,195,Sector 3,35 / 53
3170,VERSTAPPEN,195,Sector 3,35 / 53
3171,VERSTAPPEN,197,Sector 3,35 / 53
3172,VERSTAPPEN,197,Sector 3,35 / 53
3173,VERSTAPPEN,197,Sector 3,35 / 53
3174,VERSTAPPEN,199,Sector 3,35 / 53
3175,VERSTAPPEN,200,Sector 3,35 / 53
3176,VERSTAPPEN,200,Sector 3,35 / 53
3177,VERSTAPPEN,202,Sector 3,35 / 53
3178,VERSTAPPEN,202,Sector 3,35 / 53
3179,VERSTAPPEN,203,Sector 3,35 / 53
3180,VERSTAPPEN,203,Sector 3,35 / 53
3181,VERSTAPPEN,203,Sector 3,35 / 53
3182,VERSTAPPEN,205,Sector 3,35 / 53
3183,VERSTAPPEN,207,Sector 3,35 / 53
3184,VERSTAPPEN,207,Sector 3,35 / 53
3185,VERSTAPPEN,209,Sector 3,35 / 53
3186,VERSTAPPEN,210,Sector 3,35 / 53
3187,VERSTAPPEN,210,Sector 3,35 / 53
3188,VERSTAPPEN,212,Sector 3,35 / 53
3189,VERSTAPPEN,213,Sector 3,35 / 53
3190,VERSTAPPEN,213,Sector 3,35 / 53
3191,VERSTAPPEN,214,Sector 3,35 / 53
3192,VERSTAPPEN,214,Sector 3,35 / 53
3193,VERSTAPPEN,215,Sector 3,35 / 53
3194,VERSTAPPEN,215,Sector 3,35 / 53
3195,VERSTAPPEN,217,Sector 3,35 / 53
3196,VERSTAPPEN,217,Sector 3,35 / 53
3197,VERSTAPPEN,217,Sector 3,35 / 53
3198,VERSTAPPEN,218,Sector 3,35 / 53
3199,VERSTAPPEN,219,Sector 3,35 / 53
3200,VERSTAPPEN,219,Sector 3,35 / 53
3201,VERSTAPPEN,220,Sector 3,35 / 53
3202,VERSTAPPEN,221,Sector 3,35 / 53
